SMILES,ACTIVITY
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N3CCCC3,0.52482134
C1CCC2=C(N3C4=CC=CC=C4N=C3C(=C2C1)C#N)N5CCOCC5,0.53556556
NC(N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COCC)CCC2)C=C(C(O)=O)C1)=N,0.50935096
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,0.54424655
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCC(C)C,0.527934
CC(=O)OC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.5741295
C1CCN(CC1)C2=C(C=CC=C2Cl)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.5365358
C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=CC5=C4C3=CC(=C5N)O,0.5664808
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.5490179
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNC[C@H]3CCCO3,0.51577556
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC2=CC=CC=C2)N3CCCCC3,0.5474293
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCOCC4)C#N,0.53599507
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NCC3=CN=CC=C3,0.5453498
C1CCCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CN=CC=C3,0.5342828
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CSC2=CC=CC=C2)N3CCCCC3,0.54555357
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)N(C)C)N2CCC(CC2)CC3=CC=CC=C3,0.5497436
C1CCC(C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O)O,0.51967454
C1CCC(=O)C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.5210348
CC(=O)OC1CC2C(=CC1O)C3CN2CC4=CC5=C(C=C34)OCO5,0.5216339
