SMILES,ACTIVITY
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NCC2=CC=CC=C2)N3CCCCC3,0.5131944
COC1=CC=CC=C1CNCC(=O)NC2=CC=C(C=C2)N3CCCCCC3,0.51105314
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NC(C)C,0.513443
CC1(C2CCC1(C(=O)N(C2=O)C3=CC(=CC=C3)[N+](=O)[O-])C)C,0.5082725
CC[C@@]12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.51097775
CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC3=CC=CC=C3C2=O,0.5113381
C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC(=C(C5=C4C3=CC=C5)[N+](=O)[O-])O,0.5166877
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)OC)C(=O)NCC(C)C,0.51420194
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)[N+](=O)[O-],0.5103096
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2)N3CCCCC3,0.51271397
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=C(C=C(C=C3)C#N)F)Cl,0.5110949
CC(C)C1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCOCC4)C#N,0.51123977
CN1CCC[C@H]2[C@H]1N3C4=CC=CC=C4C=C3C5(C2)SCCCS5,0.50844896
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Br)C(=O)NC(C)C,0.5132645
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C)N2CCC3=CC=CC=C3C2,0.5121817
C1CCC(=O)[C@@H](C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.5077299
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC4=CC=C(C=C4)C(=O)C)C#N,0.5154366
CC(C)(C)NC(=O)COC1=C(C=C(C=C1)CNC2=CC=C(C=C2)N3CCCCC3)OC,0.5131579
C1CCC2(CC1)CC(=O)N(C(=O)C2)C3=CC(=C(C=C3)O)CN4CCCCC4,0.50965667
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)/C=C/C2=CC=CC=C2)N3CCCCC3,0.5137443
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC3=CN=CC=C3,0.51256025
CC1=CC(=CC(=C1)OC2=C(C=C(C(=C2)C#N)C#N)N3CCCCCC3)C,0.5112697
C1=CC=C(C=C1)C2=C(C3=NC4=CC=CC=C4N3C(=C2C#N)N)C#N,0.5143829
C1=CC=C2C(=C1)C(=O)C(=O)N(C2=O)C3=CC(=C(C=C3)Cl)Cl,0.51097697
CCOC(=O)NC1=NC2=CC(=C(C=C2N1)F)N3CCC(CC3)C,0.50864255
CC=C(C=O)[C@@H]1C[C@H]2C3=C(CCN2C)C4=C(N3[C@H](C1)O)C=CC(=C4)O,0.51045734
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC=C(C=C4)C(=O)O,0.5147422
