SMILES,ACTIVITY
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NCC2=CC=CC=C2)N3CCCCC3,0.8847131
COC1=CC=CC=C1CNCC(=O)NC2=CC=C(C=C2)N3CCCCCC3,0.7243812
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NC(C)C,0.7819953
CC1(C2CCC1(C(=O)N(C2=O)C3=CC(=CC=C3)[N+](=O)[O-])C)C,0.110063784
CC[C@@]12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.27597332
CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC3=CC=CC=C3C2=O,0.54333127
C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC(=C(C5=C4C3=CC=C5)[N+](=O)[O-])O,0.39083612
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)OC)C(=O)NCC(C)C,0.71041435
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)[N+](=O)[O-],0.4609071
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2)N3CCCCC3,0.6856482
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=C(C=C(C=C3)C#N)F)Cl,0.40300578
CC(C)C1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCOCC4)C#N,0.19075982
CN1CCC[C@H]2[C@H]1N3C4=CC=CC=C4C=C3C5(C2)SCCCS5,0.54319483
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Br)C(=O)NC(C)C,0.84268904
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C)N2CCC3=CC=CC=C3C2,0.792191
C1CCC(=O)[C@@H](C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.40233457
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC4=CC=C(C=C4)C(=O)C)C#N,0.81727594
CC(C)(C)NC(=O)COC1=C(C=C(C=C1)CNC2=CC=C(C=C2)N3CCCCC3)OC,0.41255453
C1CCC2(CC1)CC(=O)N(C(=O)C2)C3=CC(=C(C=C3)O)CN4CCCCC4,0.14195915
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)/C=C/C2=CC=CC=C2)N3CCCCC3,0.9109606
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC3=CN=CC=C3,0.6996459
CC1=CC(=CC(=C1)OC2=C(C=C(C(=C2)C#N)C#N)N3CCCCCC3)C,0.15415294
C1=CC=C(C=C1)C2=C(C3=NC4=CC=CC=C4N3C(=C2C#N)N)C#N,0.5185629
C1=CC=C2C(=C1)C(=O)C(=O)N(C2=O)C3=CC(=C(C=C3)Cl)Cl,0.38414356
CCOC(=O)NC1=NC2=CC(=C(C=C2N1)F)N3CCC(CC3)C,0.17297569
CC=C(C=O)[C@@H]1C[C@H]2C3=C(CCN2C)C4=C(N3[C@H](C1)O)C=CC(=C4)O,0.71918833
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC=C(C=C4)C(=O)O,0.85749274
C1CCCN(CC1)C2=CC=CC=C2NC(=S)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0.45356953
CC1=CC(=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)N)C=CC=C4C2=O)C,0.8121458
CC1=CC(=CC=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.5254504
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.8421685
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)COC)N2CCC(CC2)CC3=CC=CC=C3,0.70285666
C[C@@H]1CN(C[C@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.17220154
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)NC3=CC=CC4=C3C=CN=C4)[N+](=O)[O-],0.6900654
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.47240654
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0.56134856
CCCOC1=CC=CC=C1OCC(=O)NC2=C(C=CC(=C2)Cl)N3CCCCCC3,0.28274757
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNCC3CCCO3.C(=O)(C(=O)O)O,0.20344794
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC(=C(C(=C4)Cl)N)Cl,0.69711155
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC2=CC=CC=C2)N3CCCCC3,0.79988027
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0.0651721
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC)C(=O)NCC3=CC=CC=C3,0.78684586
C1=CC(=CC(=C1)O)N2C(=O)C3=C4C(=C(C=C3)C(=O)O)C=CC=C4C2=O,0.7847023
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.42228743
C1CCC2=NC3=C(N2CC1)C=CC(=C3)NC(=O)COC4=C(C=C(C=C4)Cl)Cl,0.28628245
CS(=O)(=O)C1=CC(=C(C=C1)N2CCCCC2)S(=O)(=O)C,0.1612925
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)F)N3CCCCC3,0.84654045
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC3CCCCC3,0.32555288
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NCC(C)C,0.8798787
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4C=CN=C4C)C#N,0.26244774
CCN(CC)CCNC1=C2CCCC2=C(C3=NC4=CC=CC=C4N13)C#N,0.1316842
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.8804661
CC(=O)C1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)C4=CC=CC=C4,0.8340262
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)C)N3CCCCC3,0.90406924
CN(C)CCCNC1=CC(=C(C2=NON=C12)[N+](=O)[O-])N3CCCCCC3,0.032835934
C1CCC(CC1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)NC[C@H]4CCCO4,0.24881504
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NC[C@@H]4CCCO4,0.87840134
CCOC1=CC=C(C=C1)N2C(=O)C[C@@H](C2=O)NC3=CC=C(C=C3)N4CCCCC4,0.74597365
C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N)NC(=O)CCl,0.23247826
C1CCC2=[N+](CC1)C3=C(N2CC4=CC(=CC=C4)[N+](=O)[O-])C=C(C=C3)C(F)(F)F,0.11689584
CC1=CC(=NN1C2=C(C=CC(=C2)N3CCCCCC3)[N+](=O)[O-])C,0.088829495
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@@H]4CCCO4)C#N,0.27728638
C1CN(CCC1O)C2=C(C=C(C(=C2)C(=O)NC3=CC4=C(C=C3)NN=C4)F)F,0.759244
COC1=CC=C(C=C1)NC2=C(C3=NON=C3C(=C2)N4CCCCCC4)[N+](=O)[O-],0.1344251
CC1CCN(CC(C1)(C)C)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.025932677
CC(C)C1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.2202251
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3)Cl,0.29020676
CC1=C(C=CC=C1N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O)C(=O)O,0.9076931
CC(=O)C1=CC(=CC=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.9434512
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC3CC3,0.38411695
CC(C)(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.19767302
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCCN4C=CN=C4)C#N,0.36085367
C1CC2=CC=C3C4=C(C=CC1=C24)C(=O)N(C3=O)C5=CC(=CC=C5)O,0.6913675
