SMILES,ACTIVITY
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NCC2=CC=CC=C2)N3CCCCC3,0.89456284
COC1=CC=CC=C1CNCC(=O)NC2=CC=C(C=C2)N3CCCCCC3,0.7162584
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)CC3=CC=CC=C3)C(=O)NC(C)C,0.76256275
CC1(C2CCC1(C(=O)N(C2=O)C3=CC(=CC=C3)[N+](=O)[O-])C)C,0.105936475
CC[C@@]12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.28483284
CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC3=CC=CC=C3C2=O,0.57896435
C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC(=C(C5=C4C3=CC=C5)[N+](=O)[O-])O,0.36572984
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)OC)C(=O)NCC(C)C,0.68525654
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)[N+](=O)[O-],0.4136831
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2)N3CCCCC3,0.64594674
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=C(C=C(C=C3)C#N)F)Cl,0.4203674
CC(C)C1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCOCC4)C#N,0.18243942
CN1CCC[C@H]2[C@H]1N3C4=CC=CC=C4C=C3C5(C2)SCCCS5,0.60024256
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)Br)C(=O)NC(C)C,0.8427982
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C)N2CCC3=CC=CC=C3C2,0.81827694
C1CCC(=O)[C@@H](C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.4186467
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC4=CC=C(C=C4)C(=O)C)C#N,0.8233488
CC(C)(C)NC(=O)COC1=C(C=C(C=C1)CNC2=CC=C(C=C2)N3CCCCC3)OC,0.34774998
C1CCC2(CC1)CC(=O)N(C(=O)C2)C3=CC(=C(C=C3)O)CN4CCCCC4,0.14804037
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)/C=C/C2=CC=CC=C2)N3CCCCC3,0.91035134
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC3=CN=CC=C3,0.71529734
CC1=CC(=CC(=C1)OC2=C(C=C(C(=C2)C#N)C#N)N3CCCCCC3)C,0.1561457
C1=CC=C(C=C1)C2=C(C3=NC4=CC=CC=C4N3C(=C2C#N)N)C#N,0.51184726
C1=CC=C2C(=C1)C(=O)C(=O)N(C2=O)C3=CC(=C(C=C3)Cl)Cl,0.45501167
CCOC(=O)NC1=NC2=CC(=C(C=C2N1)F)N3CCC(CC3)C,0.17859732
CC=C(C=O)[C@@H]1C[C@H]2C3=C(CCN2C)C4=C(N3[C@H](C1)O)C=CC(=C4)O,0.7006051
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC=C(C=C4)C(=O)O,0.8759307
C1CCCN(CC1)C2=CC=CC=C2NC(=S)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0.54222155
CC1=CC(=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)N)C=CC=C4C2=O)C,0.85259944
CC1=CC(=CC=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.5787032
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.85772026
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)COC)N2CCC(CC2)CC3=CC=CC=C3,0.6851435
C[C@@H]1CN(C[C@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.18725538
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)NC3=CC=CC4=C3C=CN=C4)[N+](=O)[O-],0.6745208
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.45374337
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0.54295766
CCCOC1=CC=CC=C1OCC(=O)NC2=C(C=CC(=C2)Cl)N3CCCCCC3,0.25413868
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNCC3CCCO3.C(=O)(C(=O)O)O,0.20536484
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC(=C(C(=C4)Cl)N)Cl,0.75954026
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC2=CC=CC=C2)N3CCCCC3,0.7697709
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0.05470266
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC)C(=O)NCC3=CC=CC=C3,0.79524827
