SMILES,ACTIVITY
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.8883109
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)C)N2CCCCC2,0.41488647
C1CCCN(CC1)C2=C(C=C(C=C2)C3=NN=C(O3)C4=CC=CC=C4)[N+](=O)[O-],0.088047475
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=CC=C2C)C)N3CCCCC3,0.84498537
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC(C)C,0.8662496
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCl)C(=O)NCC3=CC=CC=C3,0.77813905
CC1=NC=CN1C2=CC(=C(C3=NC4=CC=CC=C4N23)C#N)C(C)C,0.20805858
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCCC3)F)C(=O)NN,0.213267
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C(Cl)Cl)N2CCCCC2,0.32371578
CCN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCCC3)C(=O)NC1=S,0.21505329
C1=CC2=C3C(=C1)C4=NC5=C(N4C(=O)C3=CC=C2)C=CC(=C5)[N+](=O)[O-],0.75151724
C1=CC=C(C=C1)C2=CC=[N+](C=C2)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0.43562186
C1CCCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)[N+](=O)[O-],0.061074093
C1=CC=C(C(=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O)O,0.4963015
CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.45307174
CN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCC3)C(=O)N(C1=S)C,0.1432423
CCOC(=O)N1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCCCCC3,0.030347168
CC1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.15748666
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COCC2=CC=CC=C2)N3CCCCC3,0.67182475
