SMILES,ACTIVITY
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C)N2CCC3=CC=CC=C3C2,0.82139057
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)OC)C(=O)NCC(C)C,0.83271533
CC1CC(C(C(=O)C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O)C,0.44059426
CC1=CC(=CC=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.82417613
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCC(C)C,0.5664278
COC1=CC=CC(=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.62027806
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)Cl)N3CCCCC3,0.90003026
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC3CC3,0.4577854
CCOC(=O)NC1=NC2=CC(=C(C=C2N1)F)N3CCC(CC3)C4=CC=CC=C4,0.65539235
C1CC2=CC=C3C4=C(C=CC1=C24)C(=O)N(C3=O)C5=CC(=CC=C5)O,0.8557098
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C(C)(C)C)N2CCCCC2,0.2564324
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCl)C(=O)NCC(C)C,0.4565455
C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)C3=CC(=C(C=C3)N4CCCCC4)N)N,0.26745462
C1CN(CCC1O)C2=CC=C(C=C2)C(=O)CCCN3CCC(CC3)(C4=CC=C(C=C4)Cl)O,0.4543006
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)N(C)C)N2CCCCC2,0.49173272
COC1=C(C=C2C(=C1)C(=CC(=C2CC(=O)NC3=CC=CC=C3)O)N4CCCCCC4)OC,0.6585145
C1CCN(CC1)C2=CC=CC=C2N=CC3=C(C=CC(=C3)[N+](=O)[O-])O,0.3646801
CCOC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=C(C=CC(=C2)Cl)N3CCCCCC3,0.3050483
CC(C)(C)NC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3,0.28752577
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CNC[C@@H]3CCCO3,0.40633643
CC1=C(C2=NC3=CC=CC=C3N2C(=C1C(C)C)N4CCOCC4)C#N,0.19453368
CCCN1C2=CC(=C(C=C2N=C1NC(=O)OCC)F)N3CCCC(C3)C,0.19604066
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3OC)C(=O)NCC(C)C,0.7788382
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCCO4,0.619829
