SMILES,ACTIVITY
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C)N2CCC3=CC=CC=C3C2,0.7272512
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)OC)C(=O)NCC(C)C,0.7749499
CC1CC(C(C(=O)C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O)C,0.46682015
CC1=CC(=CC=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.78533703
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCC(C)C,0.5925924
COC1=CC=CC(=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.6863929
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)Cl)N3CCCCC3,0.80661625
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC3CC3,0.49508235
CCOC(=O)NC1=NC2=CC(=C(C=C2N1)F)N3CCC(CC3)C4=CC=CC=C4,0.6254864
C1CC2=CC=C3C4=C(C=CC1=C24)C(=O)N(C3=O)C5=CC(=CC=C5)O,0.7354169
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C(C)(C)C)N2CCCCC2,0.3939761
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCl)C(=O)NCC(C)C,0.5314529
C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)C3=CC(=C(C=C3)N4CCCCC4)N)N,0.41762993
C1CN(CCC1O)C2=CC=C(C=C2)C(=O)CCCN3CCC(CC3)(C4=CC=C(C=C4)Cl)O,0.5224457
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)N(C)C)N2CCCCC2,0.58608353
COC1=C(C=C2C(=C1)C(=CC(=C2CC(=O)NC3=CC=CC=C3)O)N4CCCCCC4)OC,0.6952691
C1CCN(CC1)C2=CC=CC=C2N=CC3=C(C=CC(=C3)[N+](=O)[O-])O,0.6181527
CCOC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=C(C=CC(=C2)Cl)N3CCCCCC3,0.46073896
CC(C)(C)NC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3,0.40213498
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CNC[C@@H]3CCCO3,0.45046926
CC1=C(C2=NC3=CC=CC=C3N2C(=C1C(C)C)N4CCOCC4)C#N,0.30064994
CCCN1C2=CC(=C(C=C2N=C1NC(=O)OCC)F)N3CCCC(C3)C,0.28965953
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3OC)C(=O)NCC(C)C,0.75054157
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCCO4,0.65864563
COC1=CC=CC(=C1)C(=O)NN=CC2=CC=C(C=C2)N3CCCCC3,0.7664844
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@H](NC(C)=O)CCC2)C=C(C(O)=O)C1,0.44994727
C1CCCN(CC1)C2=CC(=C(C3=NON=C23)[N+](=O)[O-])NCC4=CC=CC=C4,0.40197903
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCC3CCCC3)C(=O)NC[C@H]4CCCO4,0.36612788
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCCCC3,0.38395682
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COCC2=CC=CC=C2)N3CCCCC3,0.74910486
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)NCC4=CC=CC=C4,0.8469606
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.56279063
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCCCC3)F,0.3238755
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)(C)C)N2CCCCC2,0.5474769
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)N3CCCCC3,0.36469743
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCCCC3)F)C(=O)NN,0.4063778
CC1=NC=CN1C2=C3CCCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.32917476
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCCC3)C(=O)NC(C)C,0.4762115
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@H]4CCCO4)C#N,0.37895676
CC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3,0.48602596
CCNC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)N4CCCCC4,0.6360152
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC#N)[N+](=O)[O-],0.30162844
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3)Cl,0.4768604
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NCCCN5CCOCC5)C#N,0.27326086
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4C=CN=C4)C#N,0.53335583
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC[C@H]4CCCO4,0.32413536
CCOC(=O)C1=C2C=CC=CN2C3=C(C4=CC=CC=C4C(=C13)N=O)O,0.70400625
CC[C@]12C[C@@H](N3C4=CC=CC=C4C5=C3[C@H]1N(CC[C@H]2O)CC5)C(=O)OC,0.36048627
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)NC4CCCCC4,0.40309986
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.8035091
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N3CCCCC3,0.2893617
CN1C(=O)C(=CC2=CC=C(C=C2)[NH+]3CCCCCC3)C(=O)N=C1[S-],0.39927515
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NC(C)C,0.5277409
C1CCN(CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.26222515
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)(C)C)C(=O)NCC(C)C,0.5066587
C1CCN(CC1)C2=CC=C(C=C2)C=NN3C(=O)C4=CC=CC=C4C3=O,0.6863583
CC(=O)OC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.8887059
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N4C=CN=C4,0.43086788
CC(C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.70844966
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2N3CCCCC3,0.7106252
OC(C1=C[C@@H](N2C[C@@H](NS(C3=CC=C(C)C=C3)(=O)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.6877397
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.3904658
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C(=COC)C2=O,0.7562618
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=CC=C2C)C)N3CCCCC3,0.7952107
CN(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3,0.3789398
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0.72826684
C1CCC2=NC3=C(N2CC1)C=CC(=C3)NC(=O)COC4=C(C=C(C=C4)Cl)Cl,0.4752322
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)NC[C@@H]4CCCO4,0.4009935
C1=CC=C2C(=C1)NC(=N2)C3=C(N4C5=CC=CC=C5N=C4C(=C3)C#N)N,0.6961129
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2)N3CCCCC3,0.7308585
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CSC3=NN=C4N3C=CC=N4,0.41298616
C1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)C3=CC=CC=C3,0.818807
CC=C(C=O)[C@@H]1C[C@H]2C3=C(CCN2C)C4=C(N3[C@H](C1)O)C=CC(=C4)O,0.53086376
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NCC5=CN=CC=C5)C#N,0.5257635
COC1=CC=CC(=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCCCC3,0.6528389
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)N4CCCCC4,0.48541242
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNCC3CCCO3,0.46533248
C1CCN(C(=O)C1)C2=C(C=CC(=C2)[N+](=O)[O-])OCC3=CC=CC=C3,0.5768492
CCC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N[C@@H](C)CC,0.8307324
CN(C)CCCNC1=CC(=C(C2=NON=C12)[N+](=O)[O-])N3CCCCCC3,0.23297045
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=C(C=C2)C)C)N3CCCCC3,0.81695646
CCCC(=O)NC(=S)NC1=CC=CC=C1N2CCC(CC2)C,0.5651963
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)Cl)C(=O)N4CCCC4,0.7427979
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC(C)C,0.56579465
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)Br)C(=O)N4CCCC4,0.74816054
CC(=NNC(=O)C1=CC=C(C=C1)O)C2=CC=C(C=C2)N3CCCCCC3,0.76114404
O=C(NCC1=CC=CC=C1)O[C@@H](CCC2)CN2[C@H]3[C@H](NC(C)=O)[C@@H](NC(N)=N)CC(C(O)=O)=C3,0.73385805
