SMILES,ACTIVITY
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N3CCCC3,0.5106999
C1CCC2=C(N3C4=CC=CC=C4N=C3C(=C2C1)C#N)N5CCOCC5,0.51357305
NC(N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COCC)CCC2)C=C(C(O)=O)C1)=N,0.5080638
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,0.5147898
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCC(C)C,0.5109736
CC(=O)OC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.5191466
C1CCN(CC1)C2=C(C=CC=C2Cl)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.5131932
C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=CC5=C4C3=CC(=C5N)O,0.5177797
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.51499766
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNC[C@H]3CCCO3,0.5089775
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC2=CC=CC=C2)N3CCCCC3,0.5148349
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCOCC4)C#N,0.5134104
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NCC3=CN=CC=C3,0.5146757
C1CCCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CN=CC=C3,0.5124534
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CSC2=CC=CC=C2)N3CCCCC3,0.51474714
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)N(C)C)N2CCC(CC2)CC3=CC=CC=C3,0.5153265
C1CCC(C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O)O,0.5094894
