SMILES,ACTIVITY
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.90490335
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)C)N2CCCCC2,0.42998445
C1CCCN(CC1)C2=C(C=C(C=C2)C3=NN=C(O3)C4=CC=CC=C4)[N+](=O)[O-],0.10392845
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=CC=C2C)C)N3CCCCC3,0.84258425
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC(C)C,0.8772607
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCl)C(=O)NCC3=CC=CC=C3,0.8250334
CC1=NC=CN1C2=CC(=C(C3=NC4=CC=CC=C4N23)C#N)C(C)C,0.19976509
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCCC3)F)C(=O)NN,0.24810515
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C(Cl)Cl)N2CCCCC2,0.39307243
CCN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCCC3)C(=O)NC1=S,0.22576681
C1=CC2=C3C(=C1)C4=NC5=C(N4C(=O)C3=CC=C2)C=CC(=C5)[N+](=O)[O-],0.80177075
C1=CC=C(C=C1)C2=CC=[N+](C=C2)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0.5256709
C1CCCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)[N+](=O)[O-],0.071323745
C1=CC=C(C(=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O)O,0.48211077
CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.46683678
CN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCC3)C(=O)N(C1=S)C,0.14884165
CCOC(=O)N1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCCCCC3,0.039498445
CC1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.1844946
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COCC2=CC=CC=C2)N3CCCCC3,0.753418
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)F)C(=O)NCC(C)C,0.88358784
CO[C@@H]1C=C2[C@@H](C[C@@H]1O)N3C[C@H]2C4=CC5=C(C=C4C3)OCO5,0.34976077
CCCCN1C(=O)/C(=C/C2=CC=C(C=C2)N3CCCCCC3)/C(=O)NC1=S,0.17527439
C1CCC2=[N+](CC1)C3=C(N2CC4=CC(=CC=C4)[N+](=O)[O-])C=C(C=C3)C(F)(F)F,0.07781632
CC1=NC2=NN=NN2C(=C1)NC3=CC=C(C=C3)N4CCCCC4,0.20691898
