SMILES,ACTIVITY
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C)N2CCC3=CC=CC=C3C2,0.6667242
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)OC)C(=O)NCC(C)C,0.6833018
CC1CC(C(C(=O)C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O)C,0.38484156
CC1=CC(=CC=C1)N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.6907581
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCC(C)C,0.38059574
COC1=CC=CC(=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.4697465
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)Cl)N3CCCCC3,0.8949913
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NC3CC3,0.3376551
CCOC(=O)NC1=NC2=CC(=C(C=C2N1)F)N3CCC(CC3)C4=CC=CC=C4,0.58516586
C1CC2=CC=C3C4=C(C=CC1=C24)C(=O)N(C3=O)C5=CC(=CC=C5)O,0.84664375
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C(C)(C)C)N2CCCCC2,0.15353914
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCl)C(=O)NCC(C)C,0.30455512
C1CCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)C3=CC(=C(C=C3)N4CCCCC4)N)N,0.23204069
C1CN(CCC1O)C2=CC=C(C=C2)C(=O)CCCN3CCC(CC3)(C4=CC=C(C=C4)Cl)O,0.37470552
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)N(C)C)N2CCCCC2,0.32468706
COC1=C(C=C2C(=C1)C(=CC(=C2CC(=O)NC3=CC=CC=C3)O)N4CCCCCC4)OC,0.49295712
C1CCN(CC1)C2=CC=CC=C2N=CC3=C(C=CC(=C3)[N+](=O)[O-])O,0.22481783
CCOC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=C(C=CC(=C2)Cl)N3CCCCCC3,0.23148932
CC(C)(C)NC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3,0.22316153
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CNC[C@@H]3CCCO3,0.37126648
CC1=C(C2=NC3=CC=CC=C3N2C(=C1C(C)C)N4CCOCC4)C#N,0.17043488
CCCN1C2=CC(=C(C=C2N=C1NC(=O)OCC)F)N3CCCC(C3)C,0.14599779
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3OC)C(=O)NCC(C)C,0.5791865
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCCO4,0.57396865
COC1=CC=CC(=C1)C(=O)NN=CC2=CC=C(C=C2)N3CCCCC3,0.6455868
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@H](NC(C)=O)CCC2)C=C(C(O)=O)C1,0.46093354
C1CCCN(CC1)C2=CC(=C(C3=NON=C23)[N+](=O)[O-])NCC4=CC=CC=C4,0.1853862
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCC3CCCC3)C(=O)NC[C@H]4CCCO4,0.28677377
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCCCC3,0.23107211
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COCC2=CC=CC=C2)N3CCCCC3,0.7522785
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)C(=O)NCC4=CC=CC=C4,0.90370107
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.51891166
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCCCC3)F,0.18600911
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)(C)C)N2CCCCC2,0.31288165
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)N3CCCCC3,0.22614554
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCCCC3)F)C(=O)NN,0.30190837
CC1=NC=CN1C2=C3CCCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.2140176
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCCCC3)C(=O)NC(C)C,0.3366466
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@H]4CCCO4)C#N,0.2805381
CC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@@H]3CCCO3,0.33933285
CCNC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)N4CCCCC4,0.52351165
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC#N)[N+](=O)[O-],0.07230357
C[C@@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3)Cl,0.38409793
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NCCCN5CCOCC5)C#N,0.17553012
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4C=CN=C4)C#N,0.4101344
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC[C@H]4CCCO4,0.21478646
CCOC(=O)C1=C2C=CC=CN2C3=C(C4=CC=CC=C4C(=C13)N=O)O,0.694157
CC[C@]12C[C@@H](N3C4=CC=CC=C4C5=C3[C@H]1N(CC[C@H]2O)CC5)C(=O)OC,0.5961953
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)NC4CCCCC4,0.34414282
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.89473933
C1CCCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N3CCCCC3,0.09593647
CN1C(=O)C(=CC2=CC=C(C=C2)[NH+]3CCCCCC3)C(=O)N=C1[S-],0.15221474
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NC(C)C,0.26628247
C1CCN(CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.045981966
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)(C)C)C(=O)NCC(C)C,0.23759282
C1CCN(CC1)C2=CC=C(C=C2)C=NN3C(=O)C4=CC=CC=C4C3=O,0.45892873
CC(=O)OC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.95814264
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N4C=CN=C4,0.28954896
CC(C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.7282043
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2N3CCCCC3,0.61654675
OC(C1=C[C@@H](N2C[C@@H](NS(C3=CC=C(C)C=C3)(=O)=O)CCC2)[C@H](NC(C)=O)[C@@H](NC(N)=N)C1)=O,0.7616536
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.22438134
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C(=COC)C2=O,0.43575686
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=CC=C2C)C)N3CCCCC3,0.87285155
CN(C)C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)N3CCCC3,0.18817155
C1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0.42170045
C1CCC2=NC3=C(N2CC1)C=CC(=C3)NC(=O)COC4=C(C=C(C=C4)Cl)Cl,0.28226247
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3CCC3)C(=O)NC[C@@H]4CCCO4,0.34807068
C1=CC=C2C(=C1)NC(=N2)C3=C(N4C5=CC=CC=C5N=C4C(=C3)C#N)N,0.77521545
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)CC2=CC=CC=C2)N3CCCCC3,0.64002013
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CSC3=NN=C4N3C=CC=N4,0.24224246
C1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)C3=CC=CC=C3,0.8909631
CC=C(C=O)[C@@H]1C[C@H]2C3=C(CCN2C)C4=C(N3[C@H](C1)O)C=CC(=C4)O,0.7581053
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NCC5=CN=CC=C5)C#N,0.46025047
COC1=CC=CC(=C1)NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCCCC3,0.23822378
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CS3)C(=O)N4CCCCC4,0.27705973
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNCC3CCCO3,0.36240917
C1CCN(C(=O)C1)C2=C(C=CC(=C2)[N+](=O)[O-])OCC3=CC=CC=C3,0.23700926
CCC1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N[C@@H](C)CC,0.9134719
CN(C)CCCNC1=CC(=C(C2=NON=C12)[N+](=O)[O-])N3CCCCCC3,0.053967755
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=C(C=C2)C)C)N3CCCCC3,0.90257984
CCCC(=O)NC(=S)NC1=CC=CC=C1N2CCC(CC2)C,0.36428055
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)Cl)C(=O)N4CCCC4,0.81342703
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC(C)C,0.37612996
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)Br)C(=O)N4CCCC4,0.8305675
CC(=NNC(=O)C1=CC=C(C=C1)O)C2=CC=C(C=C2)N3CCCCCC3,0.56696975
O=C(NCC1=CC=CC=C1)O[C@@H](CCC2)CN2[C@H]3[C@H](NC(C)=O)[C@@H](NC(N)=N)CC(C(O)=O)=C3,0.858404
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)F)C(=O)NC(C)C,0.87656724
CC(=O)NC1=CC=C(C=C1)N2C(=O)CC(CC2=O)C3=CC=CC=C3,0.8478128
C1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CC=CO3,0.20001096
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N4C=CN=C4C,0.21043365
CCNC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CN=CC=C3,0.77498406
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC4=CN=CC=C4,0.9520325
C=CCN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCCC3)C(=O)NC1=S,0.29465634
CC(C)C(=O)N1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCCCCC3,0.07133404
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)NCC3=CC=CC=C3,0.8836228
CC1=CC=CC=C1N2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],0.60998696
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3,0.82830757
COC(=O)C1=CC2=C(C=C1Cl)N3CCCCCC3=NS2(=O)=O,0.103400044
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3)C(=O)NCC(C)C,0.8807398
COC1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC=C4C2=O,0.32214457
CC1=CC(=CC=C1)N2C(=O)C3=C4C(=C(C=C3)N)C=CC=C4C2=O,0.92753446
CN1C(=O)C(=CC2=CC=C(C=C2)N3CCCCCC3)C(=O)NC1=S,0.28408834
CO/C=C\1/CCCCN2C1=NC(=O)C3=C2C=CC(=C3)[N+](=O)[O-],0.0997677
