SMILES,ACTIVITY
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N3CCCC3,0.50610673
C1CCC2=C(N3C4=CC=CC=C4N=C3C(=C2C1)C#N)N5CCOCC5,0.51118803
NC(N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COCC)CCC2)C=C(C(O)=O)C1)=N,0.5024043
C1CCCN(CC1)C2=CC=CC=C2NC(=O)CSC3=NC4=CC=CC=C4O3,0.5118442
CCNC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)NCC(C)C,0.5057603
CC(=O)OC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C4=CC=CC=C4C2=O,0.51758844
C1CCN(CC1)C2=C(C=CC=C2Cl)NC(=O)C3=CC=C(O3)[N+](=O)[O-],0.5078557
C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=CC5=C4C3=CC(=C5N)O,0.5162046
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.5127953
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CNC[C@H]3CCCO3,0.5026409
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)COC2=CC=CC=C2)N3CCCCC3,0.51221395
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCOCC4)C#N,0.50975996
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)(C)C)C(=O)NCC3=CN=CC=C3,0.51270473
C1CCCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CN=CC=C3,0.5074813
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CSC2=CC=CC=C2)N3CCCCC3,0.51195204
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)N(C)C)N2CCC(CC2)CC3=CC=CC=C3,0.51363736
C1CCC(C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O)O,0.5039085
C1CCC(=O)C(C1)C(CC2CC(=O)N(C(=O)C2)C3=CC=CC=C3)O,0.5042116
CC(=O)OC1CC2C(=CC1O)C3CN2CC4=CC5=C(C=C34)OCO5,0.5072571
C1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CC=C3,0.50884086
C[C@H]1CN(C[C@@H](O1)C)C2=CC(=C(C3=NC4=CC=CC=C4N23)C#N)C,0.5103664
CC1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC4=NC=NN34)C,0.5102567
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3Cl)C(=O)N4CCCC4,0.51258504
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC)C(=O)NCC(C)C,0.51412857
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C)C)N3CCCCC3,0.5136922
CC1(C2=C(C=C(C=C2)OC)C(=O)N(C1=O)C3=CC=CC=C3OC)C,0.5106973
C[C@H](C(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CC=CC=C3)Cl,0.5112432
