SMILES,ACTIVITY
C1CCCN(CC1)C2=CC=CC=C2NC(=S)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0.5286644
CC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.802914
CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.4589611
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.8366325
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CCN3C(=O)CCC3=O,0.23991776
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.3024754
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC=C2C)N3CCCCC3,0.9078989
CCOC(=O)C1=CC(=CC=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.85433954
CC(=O)NC(=S)NC1=C(C(=CC=C1)Cl)N2CCCCC2,0.2516702
CC1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)CC(C)C,0.32202482
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=C(C=CC=C3C)C)C(=O)NC(C)C,0.8500027
C1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)C3=CC=CC=C3,0.88022894
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C(C)(C)C)N2CCC3=CC=CC=C3C2,0.3275646
CCC(=O)NC(=S)NC1=CC=CC=C1N2CCC(CC2)C,0.3513602
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCCCC3)F,0.15037292
CCOC(=O)C1C(C2C3=CC=CC=C3C1C4=CC=CC=[N+]24)C(=O)OCC,0.60136527
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.9013441
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=C(C=C2)OC)N3CCCCC3,0.8342554
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)F)C(=O)N4CCCC4,0.8161521
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCl)C(=O)N[C@H](C)C3=CC=CC=C3,0.905889
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CCC2=CC=CC=C2)N3CCCCC3,0.8337537
C1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC(=CC=C3)F,0.88395965
CC1=CC=C(C=C1)C2=C(C3=NC4=CC=CC=C4N3C(=C2C#N)N)C#N,0.4080452
CC1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],0.5239187
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(CC)(=O)=O)CCC2)C=C(C(O)=O)C1,0.29718947
CC(=O)C1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)C4=CC=CC=C4O,0.84264493
CC=C(C=O)[C@@H]1C[C@H]2C3=C(CCN2C)C4=C(N3[C@H](C1)OC)C=CC(=C4)O,0.70397323
C1CCCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)[N+](=O)[O-],0.056045454
C1CCCN(CC1)C2=C(C=C(C=C2)C=NNC(=S)N)[N+](=O)[O-],0.076159045
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4OC3=O,0.8781282
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@H]4CCCO4)C#N,0.34462866
CCCCCSC1=CC=CC(=C1)N2C(=O)CC3=CC=CC=C3C2=O,0.47329202
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.5391364
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)NC3CCCCC3,0.38748637
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0.03757872
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCOCC4)C#N,0.16108866
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC)C(=O)NCC(C)C,0.20369187
CC(=O)NC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.9317238
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)[C@@H](C2=CC=CC=C2)Cl)N3CCCCC3,0.92626584
COC(=O)CC1C2C3=C(CC(=O)N2C4=CC=CC=C14)C5=CC=CC=C5N3,0.8550812
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3C)C(=O)NC(C)C,0.8490097
CC1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CO3,0.69792396
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)[N+](=O)[O-],0.3807298
