SMILES,ACTIVITY
C1CCCN(CC1)C2=CC=CC=C2NC(=S)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0.5873641
CC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)N3CCCCC3)C(=O)N4CCCC4,0.7504088
CC1=CC(=CC=C1)NC(=O)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.44540352
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2CC2)N3CCC4=CC=CC=C4C3,0.79660285
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)CCN3C(=O)CCC3=O,0.23379858
CCCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NC[C@H]3CCCO3,0.285012
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC=C2C)N3CCCCC3,0.9040115
CCOC(=O)C1=CC(=CC=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.80131304
CC(=O)NC(=S)NC1=C(C(=CC=C1)Cl)N2CCCCC2,0.2581481
CC1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)CC(C)C,0.35591266
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=C(C=CC=C3C)C)C(=O)NC(C)C,0.83828664
C1CCN(CC1)C2=CC=CC=C2NC(=S)NC(=O)C3=CC=CC=C3,0.8758691
CC(C)CNC(=O)C1=C(C=CC(=C1)NC(=O)C(C)(C)C)N2CCC3=CC=CC=C3C2,0.36808118
CCC(=O)NC(=S)NC1=CC=CC=C1N2CCC(CC2)C,0.36766553
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCCCC3)F,0.13384496
CCOC(=O)C1C(C2C3=CC=CC=C3C1C4=CC=CC=[N+]24)C(=O)OCC,0.6377589
CCCC(=O)NC1=CC(=C(C=C1)N2CCC(CC2)C)C(=O)N[C@@H](C)C3=CC=CC=C3,0.8970636
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=C(C=C2)OC)N3CCCCC3,0.824284
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC(=CC=C3)F)C(=O)N4CCCC4,0.76516026
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CCl)C(=O)N[C@H](C)C3=CC=CC=C3,0.9048892
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CCC2=CC=CC=C2)N3CCCCC3,0.8234158
C1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC(=CC=C3)F,0.87854815
CC1=CC=C(C=C1)C2=C(C3=NC4=CC=CC=C4N3C(=C2C#N)N)C#N,0.37195608
CC1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3[N+](=O)[O-],0.46677625
N[C@@H]1[C@@H](NC(C)=O)[C@H](N2C[C@@H](NS(CC)(=O)=O)CCC2)C=C(C(O)=O)C1,0.30270445
CC(=O)C1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)C4=CC=CC=C4O,0.78729767
CC=C(C=O)[C@@H]1C[C@H]2C3=C(CCN2C)C4=C(N3[C@H](C1)OC)C=CC(=C4)O,0.60881907
C1CCCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)N3CCCCC3)[N+](=O)[O-],0.058042772
C1CCCN(CC1)C2=C(C=C(C=C2)C=NNC(=S)N)[N+](=O)[O-],0.07889128
C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4OC3=O,0.8594215
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@H]4CCCO4)C#N,0.30215132
CCCCCSC1=CC=CC(=C1)N2C(=O)CC3=CC=CC=C3C2=O,0.4429523
CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O,0.40527272
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC(C)C)C(=O)NC3CCCCC3,0.37881252
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)OCC3=CC=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0.038967106
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCOCC4)C#N,0.14626823
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)COC)C(=O)NCC(C)C,0.22415058
CC(=O)NC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0.9159466
CC[C@@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)[C@@H](C2=CC=CC=C2)Cl)N3CCCCC3,0.9253414
COC(=O)CC1C2C3=C(CC(=O)N2C4=CC=CC=C14)C5=CC=CC=C5N3,0.8308999
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC=CC=C3C)C(=O)NC(C)C,0.8412509
CC1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CO3,0.65434873
C1CCN(CC1)C2=C(C=C(C=C2)C(=O)C3=CC=CC=C3)[N+](=O)[O-],0.40275455
CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)N3CCCCC3)[N+](=O)[O-],0.058592405
COC(=O)C1C(C2C3=CC=CC=C3C1C4=CC=CC=[N+]24)C(=O)OC,0.6994791
C1CCCN(CC1)C2=C(C=C(C=C2)C(=O)NCCCNC3CCCCC3)[N+](=O)[O-],0.084950924
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)NC3=CC=CC=C3)C(=O)NC[C@H]4CCCO4,0.90575886
C[C@@H]1CN(C[C@@H](O1)C)C2=C3CCCC3=C(C4=NC5=CC=CC=C5N24)C#N,0.16563657
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=C(C=C(C=C2)C)C)N3CCCCC3,0.8853098
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(Cl)Cl)C(=O)NCC(C)C,0.3134053
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCC4=CC=CC=N4)C#N,0.56260705
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2C)C)N3CCCCC3,0.85706216
C1CCN(CC1)C2=CC=C(C=C2)/C=C(\C#N)/C3=CC=C(C=C3)[N+](=O)[O-],0.2505601
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=CC=C3)C(=O)NCC(C)C,0.7922108
O=C(NCC)O[C@@H](CCC1)CN1[C@H]2[C@H](NC(C)=O)[C@@H](NC(N)=N)CC(C(O)=O)=C2,0.39248493
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)NC2CCCCC2)N3CCCCC3,0.59013265
CCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)N4CCOCC4,0.11183511
CS(=O)(=O)C1=C(C=CC(=C1)C(=O)N=C(N)N)N2CCCCC2,0.085861124
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)C(=O)N[C@H](C)C3=CC=CC=C3,0.9121549
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)C)N2CCC3=CC=CC=C3C2,0.69555515
CN(C)S(=O)(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N2CCCCCC2,0.05041077
NC(N[C@@H]1[C@@H](NC(C)=O)[C@H](N2CC(COC)CCC2)C=C(C(O)=O)C1)=N,0.44766703
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)NC3CC3,0.30863822
CC[C@H](C)NC(=O)C1=C(C=CC(=C1)NC(=O)CC(C)(C)C)N2CCCCC2,0.2687382
CC1=NN=C(O1)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0.054671574
C1CCCN(CC1)C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=CC=C3Cl)N,0.60069716
C1CCN(C(C1)CC2=CC=CC=C2)C3=CC(=C(C=C3)[N+](=O)[O-])C#N,0.17902169
COC1=CC=C(C=C1)NC2=C(C3=NON=C3C(=C2)N4CCCCCC4)[N+](=O)[O-],0.08014701
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CC3=CC=C(C=C3)OC)C(=O)NCC(C)C,0.5990544
CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NC[C@@H]4CCCO4)C#N,0.2974397
COCC(=O)NC1=CC(=C(C=C1)N2CCCCC2)C(=O)NCC3=CN=CC=C3,0.5272704
CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCN(C)C)C#N,0.15715879
CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2)N3CCCCC3,0.6968741
C1CCN(CC1)C2=C(C=C(C=C2)NC(=S)NC3=CC=CC=C3)Cl,0.87953305
CC1CCN(CC1)C2=C(C=C(C=C2)NC(=O)[C@@H](C)Cl)C(=O)N3CCCCC3,0.29628727
CCNC(=O)NC1=CC(=C(C=C1)N2CCC3=CC=CC=C3C2)C(=O)N4CCCC4,0.5084218
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)N5CCN(CC5)CCO)C#N,0.1141749
